127694,318,1,498625,2807
127694,319,1,470109,2815
127694,320,1,546794,2824
127694,321,1,491091,2833
127694,322,1,516500,2843
127694,323,1,546315,2850
127694,324,1,478983,2859
127694,325,1,535690,2867
127694,326,1,458376,2876
127694,327,1,511563,2887
127694,328,1,461428,2896
127694,329,1,494734,2904
127694,330,1,474453,2914
127694,331,1,530979,2923
127694,332,1,499613,2931
127694,333,1,541240,2941
127694,334,1,480893,2952
127694,335,1,488716,2964
127694,336,1,510615,2976
127694,337,1,476011,2985
127694,338,1,478990,2992
127694,339,1,524548,3001
127694,340,1,483465,3009
127694,341,1,124634,3014
127694,342,1,425520,3020
127694,343,1,519999,3028
127694,344,1,458052,3037
127694,345,1,557495,3043
127694,346,1,488427,3050
127694,347,1,471105,3059
127694,348,1,529125,3069
127694,349,1,486170,3078
127694,350,1,520391,3088
127694,351,1,495538,3097
127694,352,1,506396,3109
127694,353,1,512363,3120
127694,354,1,508027,3130
127694,355,1,469391,3134
127694,356,1,429223,3141
127694,357,1,466341,3149
127694,358,1,478996,3155
127694,359,1,435717,3162
127694,360,1,493227,3167
127694,361,1,442399,3173
127694,362,1,523573,3180
127694,363,1,476128,3187
127694,364,1,538985,3195
127694,365,1,480217,3202
127694,366,1,475416,3210
127694,367,1,525569,3218
127694,368,1,465053,3228
127694,369,1,498195,3239
127694,370,1,516781,3246
127694,371,1,528961,3254
127694,372,1,427722,3266
127694,373,1,450538,3276
127694,374,1,511870,3286
127694,375,1,412043,3297
127694,376,1,503273,3302
127694,377,1,560300,3309
127694,378,1,454699,3317
127694,379,1,495837,3323
127694,380,1,411157,3331
127694,381,1,442436,3336
127694,382,1,538175,3343
127694,383,1,455950,3351
127694,384,1,535596,3356
127694,385,1,456857,3367
127694,386,1,494178,3379
127694,387,1,519273,3386
127694,388,1,481953,3393
127694,389,1,527689,3401
127694,390,1,476788,3410
127694,391,1,535146,3418
127694,392,1,431115,3428
127694,393,1,465357,3440
127694,394,1,538062,3448
127694,395,1,453655,3454
127694,396,1,498811,3460
127694,397,1,515609,3467
127694,398,1,582780,3475
127694,399,1,488822,3481
127694,400,1,445608,3489
127694,401,1,564172,3496
127694,402,1,448827,3500
127694,403,1,532665,3510
127694,404,1,452526,3517
127694,405,1,464679,3525
127694,406,1,588865,3531
127694,407,2,432741,3538
128101,300,1,514920,2381
128101,301,1,527054,2392
128101,302,1,424497,2404
128101,303,1,462263,2412
128101,304,1,474383,2421
128101,305,1,537698,2427
128101,306,1,515339,2435
128101,307,1,478971,2440
128101,308,1,265388,2450
128101,309,1,465032,2461
128101,310,1,527201,2466
128101,311,1,503265,2475
128101,312,1,528920,2485
128101,313,1,484191,2493
128101,314,1,531967,2500
128101,315,1,492235,2508
128101,316,1,441937,2515
128101,317,1,488207,2523
128101,318,1,437499,2531
128101,319,1,484801,2540
128101,320,1,500953,2548
128101,321,1,541304,2558
128101,322,1,511051,2568
128101,323,1,468476,2579
128101,324,1,517741,2592
128101,325,1,495591,2606
128101,326,1,530819,2617
128101,327,1,481084,2629
128101,328,1,537706,2639
128101,329,1,457152,2650
128101,330,1,454554,2661
128101,331,1,538377,2673
128101,332,1,534091,2680
128101,333,1,490575,2688
128101,334,1,518474,2693
128101,335,1,506431,2699
128101,336,1,503536,2709
128101,337,1,518171,2720
128101,338,1,484529,2726
128101,339,1,466730,2733
128101,340,1,564263,2741
128101,341,1,316748,2750
128101,342,1,532833,2756
128101,343,1,539721,2763
128101,344,1,513593,2772
128101,345,1,526570,2781
128101,346,1,422665,2792
128101,347,1,570611,2797
128101,348,1,528164,2803
128101,349,1,449056,2810
128101,350,1,496458,2819
128101,351,1,464729,2829
128101,352,1,490139,2838
128101,353,1,521300,2848
128101,354,1,469796,2856
128101,355,1,482247,2862
128101,356,1,459535,2869
128101,357,1,492606,2874
128101,358,1,517605,2880
128101,359,1,494178,2886
128101,360,1,508867,2893
128101,361,1,539290,2901
128101,362,1,484519,2906
128101,363,1,518650,2912
128101,364,1,475185,2917
128101,365,1,489659,2923
128101,366,1,504222,2930
128101,367,1,483715,2939
128101,368,1,487703,2944
128101,369,1,477494,2950
128101,370,1,508563,2955
128101,371,1,455942,2962
128101,372,1,499776,2968
128101,373,1,514445,2976
128101,374,1,479879,2982
128101,375,1,528668,2990
128101,376,1,462925,2999
128101,377,1,554981,3006
128101,378,1,463302,3013
128101,379,1,519000,3022
128101,380,1,532311,3031
128101,381,1,478697,3041
128101,382,1,520517,3050
128101,383,1,440194,3060
128101,384,1,538440,3071
128101,385,1,544528,3081
128101,386,1,483836,3093
128101,387,1,672251,3107
128101,388,1,463166,3117
128101,389,1,526916,3125
128101,390,1,529892,3132
128101,391,1,437354,3140
128101,392,1,476605,3147
128101,393,1,528189,3155
128101,394,1,487488,3162
128101,395,1,498552,3170
128101,396,1,486948,3182
128101,397,1,456978,3195
128101,398,1,455063,3201
128101,399,1,511532,3208
128101,400,1,440305,3211
128101,401,1,565831,3217
128101,402,1,464011,3224
128101,403,1,490345,3229
128101,404,1,487197,3235
128101,405,1,511236,3241
128101,406,1,531522,3248
128101,407,1,430039,3260
128101,408,1,548251,3273
128101,409,1,466231,3281
128101,410,1,428262,3290
128101,411,1,497937,3299
128101,412,1,452067,3309
128101,413,1,522285,3317
128101,414,1,412167,3326
128101,415,1,425488,3335
128101,416,1,524317,3347
128101,417,1,484719,3360
128101,418,1,525490,3368
128101,419,1,503434,3377
128101,420,1,583471,3386
128101,421,1,403426,3396
128101,422,1,416216,3401
128101,423,1,537682,3407
128101,424,1,481471,3412
128101,425,1,529034,3418
128101,426,1,418206,3423
128101,427,1,495137,3429
128101,428,1,576575,3436
128101,429,1,423803,3445
128101,430,1,405811,3454
128101,431,1,561826,3464
128101,432,1,455876,3470
128101,433,1,544856,3474
128101,434,1,447067,3479
128101,435,1,469993,3484
128101,436,1,561785,3490
128101,437,1,461417,3498
128101,438,1,525608,3504
128101,439,1,418350,3511
128101,440,1,504994,3519
128101,441,1,542507,3525
128101,442,2,433331,3532
128543,300,1,507587,2907
128543,301,1,481408,2919
128543,302,1,481637,2928
128543,303,1,581180,2940
128543,304,1,501757,2953
128543,305,1,505360,2965
128543,306,1,446457,2978
128543,307,1,502951,2986
128543,308,1,480585,2996
128543,309,1,482652,3007
128543,310,1,527311,3016
128543,311,1,460462,3025
128543,312,1,523974,3035
128543,313,1,451975,3047
128543,314,1,545355,3057
128543,315,1,505662,3069
128543,316,1,444817,3082
128543,317,1,514237,3093
128543,318,1,443894,3105
128543,319,1,535790,3117
128543,320,1,462595,3127
128543,321,1,533692,3136
128543,322,1,521489,3146
128543,323,1,473818,3155
128543,324,1,550133,3165
128543,325,1,448386,3176
128543,326,1,446541,3188
128543,327,1,501622,3200
128543,328,1,498851,3205
128543,329,1,550496,3217
128543,330,1,463095,3230
128543,331,1,421875,3237
128543,332,1,554730,3245
128543,333,1,462898,3255
128543,334,1,549359,3266
128543,335,1,451584,3274
128543,336,1,503953,3282
128543,337,1,480141,3291
128543,338,1,505132,3299
128543,339,1,532624,3308
128543,340,1,466412,3317
128543,341,1,548505,3327
128543,342,1,431740,3337
128543,343,1,429216,3349
128543,344,1,571949,3363
128543,345,1,467298,3374
128543,346,1,557916,3382
128543,347,1,436094,3392
128543,348,1,452809,3401
128543,349,1,567476,3409
128543,350,1,450081,3418
128543,351,1,496683,3430
128543,352,1,472101,3443
128543,353,1,554993,3454
128543,354,1,567198,3461
128543,355,1,460435,3473
128543,356,1,555495,3489
128543,357,1,456052,3498
128543,358,1,418859,3510
128543,359,1,575051,3520
128543,360,1,439962,3531
128543,361,1,504876,3541
128543,362,1,278816,3552
128543,363,1,455826,3565
128543,364,1,541925,3579
128543,365,1,439467,3591
128543,366,1,559065,3604
128543,367,1,546836,3615
128543,368,1,448350,3629
128543,369,1,545798,3644
128543,370,1,442572,3655
128543,371,1,546340,3667
128543,372,1,431899,3675
128543,373,1,458879,3684
128543,374,1,533741,3693
128543,375,1,448127,3706
128543,376,2,566238,3720
128919,300,1,490452,2551
128919,301,1,497794,2556
128919,302,1,490331,2563
128919,303,1,473480,2571
128919,304,1,487649,2580
128919,305,1,507404,2588
128919,306,1,517781,2601
128919,307,1,455875,2615
128919,308,1,455217,2625
128919,309,1,516595,2636
128919,310,1,370278,2643
128919,311,1,496983,2651
128919,312,1,480971,2660
128919,313,1,498910,2666
128919,314,1,442738,2675
128919,315,1,506456,2687
128919,316,1,526933,2700
128919,317,1,502125,2710
128919,318,1,514821,2714
128919,319,1,467111,2719
128919,320,1,512001,2729
128919,321,1,499507,2738
128919,322,1,483418,2748
128919,323,1,549228,2754
128919,324,1,464757,2764
128919,325,1,542075,2775
128919,326,1,486013,2786
128919,327,1,460322,2795
128919,328,1,550840,2800
128919,329,1,464444,2808
128919,330,1,475909,2817
128919,331,1,513568,2825
128919,332,1,497021,2834
128919,333,1,497715,2844
128919,334,1,532860,2854
128919,335,1,537994,2865
128919,336,1,438565,2874
128919,337,1,552989,2881
128919,338,1,490464,2892
128919,339,1,534589,2904
128919,340,1,476386,2912
128919,341,1,470981,2921
128919,342,1,540740,2932
128919,343,1,470724,2939
128919,344,1,556718,2950
128919,345,1,474135,2959
128919,346,1,509829,2967
128919,347,1,562058,2977
128919,348,1,491168,2984
128919,349,1,533404,2992
128919,350,1,487903,3000
128919,351,1,592570,3009
128919,352,1,462904,3016
128919,353,1,460895,3024
128919,354,1,532940,3032
128919,355,1,464743,3041
128919,356,1,503081,3049
128919,357,1,434832,3058
128919,358,1,496132,3068
128919,359,1,543145,3079
128919,360,1,471718,3088
128919,361,1,535037,3098
128919,362,1,493378,3106
128919,363,1,504743,3115
128919,364,1,467687,3124
128919,365,1,472726,3133
128919,366,1,570356,3143
128919,367,1,465890,3151
128919,368,1,482579,3162
128919,369,1,469385,3174
128919,370,1,475682,3184
128919,371,1,575248,3195
128919,372,1,466683,3201
128919,373,1,530767,3210
128919,374,1,491059,3220
128919,375,1,457509,3226
128919,376,1,514808,3231
128919,377,1,454950,3241
128919,378,1,552769,3253
128919,379,1,495930,3264
128919,380,1,558018,3270
128919,381,1,455195,3277
128919,382,1,467370,3285
128919,383,1,526512,3292
128919,384,1,461435,3300
128919,385,1,521348,3309
128919,386,1,414470,3318
128919,387,1,407503,3329
128919,388,1,500450,3338
128919,389,1,460235,3348
128919,390,1,559252,3359
128919,391,1,430320,3371
128919,392,1,457678,3383
128919,393,1,589027,3396
128919,394,1,474948,3410
128919,395,1,534163,3425
128919,396,1,485322,3437
128919,397,1,430819,3450
128919,398,1,559870,3462
128919,399,1,445652,3477
128919,400,1,541658,3493
128919,401,1,447218,3503
128919,402,1,461829,3513
128919,403,1,768547,3527
128919,404,1,446172,3539
128919,405,1,449129,3546
128919,406,1,548001,3555
128919,407,1,490802,3566
128919,408,1,586056,3573
128919,409,1,478281,3584
128919,410,1,467136,3599
128919,411,1,552694,3616
128919,412,1,455480,3627
128919,413,1,593204,3639
128919,414,1,402370,3652
128919,415,1,479045,3661
128919,416,1,540345,3672
128919,417,1,391871,3681
128919,418,1,563446,3691
128919,419,1,395994,3701
128919,420,1,409833,3713
128919,421,1,526295,3724
128919,422,1,454476,3732
128919,423,1,531687,3738
128919,424,2,557447,3744
129343,300,1,447375,3023
129343,301,1,538975,3032
129343,302,1,437770,3044
129343,303,1,503497,3054
129343,304,1,403227,3065
129343,305,1,467628,3077
129343,306,1,553667,3086
129343,307,1,444513,3096
129343,308,1,488965,3105
129343,309,1,512866,3114
129343,310,1,484597,3125
129343,311,1,496086,3137
129343,312,1,442891,3146
129343,313,1,535452,3156
129343,314,1,518732,3165
129343,315,1,501767,3175
129343,316,1,456011,3180
129343,317,1,300328,3187
129343,318,1,586369,3193
129343,319,1,513142,3201
129343,320,1,536819,3210
129343,321,1,438082,3215
129343,322,1,463430,3223
129343,323,1,567940,3232
129343,324,1,484595,3239
129343,325,1,546942,3247
129343,326,1,471115,3259
129343,327,1,473982,3272
129343,328,1,540241,3279
129343,329,1,490945,3288
129343,330,1,561278,3296
129343,331,1,479273,3304
129343,332,1,550001,3313
129343,333,1,491460,3324
129343,334,1,487255,3336
129343,335,1,522152,3346
129343,336,1,457460,3354
129343,337,1,538275,3363
129343,338,1,462867,3374
129343,339,1,482163,3386
129343,340,1,624239,3396
129343,341,1,424831,3407
129343,342,1,541884,3419
129343,343,1,589918,3432
129343,344,1,417460,3441
129343,345,1,506768,3451
129343,346,1,439536,3459
129343,347,1,445234,3468
129343,348,1,560541,3478
129343,349,1,511627,3489
129343,350,1,489994,3498
129343,351,1,479195,3508
129343,352,2,463445,3517
129695,300,1,504496,2777
129695,301,1,483978,2786
129695,302,1,619661,2793
129695,303,1,547494,2800
129695,304,1,525618,2807
129695,305,1,516056,2815
129695,306,1,455213,2823
129695,307,1,493361,2832
129695,308,1,520002,2840
129695,309,1,478449,2846
129695,310,1,545077,2853
129695,311,1,475886,2862
129695,312,1,542219,2872
129695,313,1,479365,2881
129695,314,1,484607,2893
129695,315,1,510852,2906
129695,316,1,508416,2916
129695,317,1,523540,2923
129695,318,1,494254,2932
129695,319,1,537981,2941
129695,320,1,409252,2951
129695,321,1,450165,2961
129695,322,1,567048,2969
129695,323,1,468769,2974
129695,324,1,543078,2980
129695,325,1,492541,2987
129695,326,1,426240,2993
129695,327,1,545297,3000
129695,328,1,453677,3007
129695,329,1,555805,3014
129695,330,1,456180,3022
129695,331,1,442016,3031
129695,332,1,535674,3042
129695,333,1,523610,3052
129695,334,1,575491,3063
129695,335,1,442942,3073
129695,336,1,480353,3083
129695,337,1,548720,3094
129695,338,1,485783,3106
129695,339,1,554827,3115
129695,340,1,490474,3125
129695,341,1,533203,3135
129695,342,1,559673,3147
129695,343,1,455482,3158
129695,344,1,559160,3172
129695,345,1,423410,3187
129695,346,1,412972,3202
129695,347,1,555977,3218
129695,348,1,505602,3234
129695,349,1,512783,3247
129695,350,1,429180,3256
129695,351,1,455995,3268
129695,352,1,570075,3282
129695,353,1,488946,3293
129695,354,1,526910,3304
129695,355,1,393697,3317
129695,356,1,445293,3328
129695,357,1,541309,3341
129695,358,1,413965,3354
129695,359,1,531902,3369
129695,360,1,476891,3383
129695,361,1,481242,3397
129695,362,1,563756,3412
129695,363,1,473449,3424
129695,364,1,534954,3439
129695,365,1,499135,3452
129695,366,1,425874,3465
129695,367,1,542232,3479
129695,368,1,421544,3493
129695,369,1,537264,3508
129695,370,1,475889,3523
129695,371,1,453054,3539
129695,372,1,567501,3552
129695,373,1,404845,3565
129695,374,1,570379,3579
129695,375,1,464846,3593
129695,376,1,453045,3605
129695,377,1,590152,3612
129695,378,1,408543,3621
129695,379,1,539756,3625
129695,380,1,560800,3633
129695,381,1,460747,3642
129695,382,1,561124,3650
129695,383,1,447443,3659
129695,384,1,408013,3666
129695,385,1,557039,3674
129695,386,1,469886,3685
129695,387,1,583676,3698
129695,388,1,565717,3713
129695,389,1,464063,3730
129695,390,1,558830,3735
129695,391,1,470925,3741
129695,392,2,523821,3747
130087,300,1,549705,2835
130087,301,1,462764,2846
130087,302,1,539481,2856
130087,303,1,497759,2867
130087,304,1,572048,2876
130087,305,1,445033,2888
130087,306,1,466376,2898
130087,307,1,605806,2908
130087,308,1,422649,2915
130087,309,1,437529,2922
130087,310,1,559845,2930
130087,311,1,439710,2938
130087,312,1,534437,2944
130087,313,1,447672,2949
130087,314,1,470417,2955
130087,315,1,577293,2961
130087,316,1,400619,2971
130087,317,1,599793,2985
130087,318,1,428798,3001
130087,319,1,427972,3011
130087,320,1,514492,3019
130087,321,1,475391,3027
130087,322,1,525074,3036
130087,323,1,418426,3045
130087,324,1,427297,3054
130087,325,1,548170,3064
130087,326,1,476156,3073
130087,327,1,428869,3084
130087,328,1,563704,3094
130087,329,1,476222,3108
130087,330,1,95779,3123
130087,331,1,548302,3133
130087,332,1,462534,3144
130087,333,1,433195,3151
130087,334,1,513499,3161
130087,335,1,482720,3170
130087,336,1,510616,3180
130087,337,1,473454,3192
130087,338,1,502678,3199
130087,339,1,420767,3206
130087,340,1,454744,3214
130087,341,1,535527,3225
130087,342,1,390165,3237
130087,343,1,379944,3245
130087,344,1,589816,3252
130087,345,1,450453,3261
130087,346,1,562642,3270
130087,347,1,444792,3280
130087,348,1,440914,3289
130087,349,1,535916,3299
130087,350,1,444377,3309
130087,351,1,540899,3320
130087,352,1,459675,3329
130087,353,1,410634,3335
130087,354,1,608604,3343
130087,355,1,457672,3353
130087,356,1,589993,3363
130087,357,1,570706,3374
130087,358,1,429020,3386
130087,359,1,531383,3399
130087,360,1,389110,3410
130087,361,1,442864,3419
130087,362,1,555324,3429
130087,363,1,446767,3441
130087,364,1,536718,3452
130087,365,1,446482,3464
130087,366,1,410581,3474
130087,367,1,574237,3482
130087,368,1,592678,3493
130087,369,1,388983,3504
130087,370,1,582933,3517
130087,371,1,429757,3530
130087,372,1,409921,3537
130087,373,1,581246,3543
130087,374,1,453819,3554
130087,375,1,374591,3561
130087,376,1,585711,3568
130087,377,1,393440,3579
130087,378,1,601889,3591
130087,379,1,590493,3600
130087,380,1,422441,3610
130087,381,1,569066,3620
130087,382,1,384390,3633
130087,383,1,418896,3647
130087,384,1,576947,3658
130087,385,1,399298,3669
130087,386,1,483858,3681
130087,387,1,537450,3688
130087,388,1,436725,3697
130087,389,1,540587,3707
130087,390,1,445478,3717
130087,391,1,407103,3728
130087,392,1,550900,3736
130087,393,1,459406,3743
130087,394,1,549920,3754
130087,395,1,425878,3766
130087,396,1,433231,3778
130087,397,1,596929,3792
130087,398,1,421544,3803
130087,399,1,405462,3815
130087,400,1,617586,3822
130087,401,2,413848,3830
130488,300,1,554933,2608
130488,301,1,490703,2617
130488,302,1,441502,2627
130488,303,1,568089,2638
130488,304,1,405001,2644
130488,305,1,426846,2654
130488,306,1,561869,2665
130488,307,1,461490,2674
130488,308,1,539766,2683
130488,309,1,486918,2692
130488,310,1,438420,2702
130488,311,1,624777,2711
130488,312,1,445804,2721
130488,313,1,437940,2727
130488,314,1,538210,2732
130488,315,1,402897,2740
130488,316,1,565678,2749
130488,317,1,458499,2757
130488,318,1,458273,2766
130488,319,1,557797,2777
130488,320,1,423791,2784
130488,321,1,588605,2794
130488,322,1,414295,2802
130488,323,1,482380,2813
130488,324,1,533933,2825
130488,325,1,467339,2833
130488,326,1,518053,2842
130488,327,1,456678,2852
130488,328,1,540141,2864
130488,329,1,573799,2872
130488,330,1,501119,2881
130488,331,1,518852,2894
130488,332,1,473533,2909
130488,333,1,538977,2917
130488,334,1,449987,2927
130488,335,1,482249,2938
130488,336,1,554539,2950
130488,337,1,477966,2960
130488,338,1,550335,2971
130488,339,1,461436,2982
130488,340,1,491377,2991
130488,341,1,501290,3002
130488,342,1,505514,3014
130488,343,1,538885,3023
130488,344,1,482984,3029
130488,345,1,498570,3039
130488,346,1,454153,3050
130488,347,1,419058,3059
130488,348,1,525584,3069
130488,349,1,457145,3075
130488,350,1,567265,3082
130488,351,1,486068,3090
130488,352,1,412249,3098
130488,353,1,530907,3108
130488,354,1,430080,3119
130488,355,1,537172,3128
130488,356,1,535914,3136
130488,357,1,486881,3145
130488,358,1,517747,3150
130488,359,1,496330,3158
130488,360,1,498859,3167
130488,361,1,519568,3174
130488,362,1,548233,3181
130488,363,1,467262,3189
130488,364,1,485687,3197
130488,365,1,516971,3206
130488,366,1,513176,3214
130488,367,1,494791,3224
130488,368,1,449394,3236
130488,369,1,519460,3244
130488,370,1,431099,3253
130488,371,1,494662,3263
130488,372,1,580566,3269
130488,373,1,440157,3275
130488,374,1,514558,3280
130488,375,1,484824,3287
130488,376,1,558008,3295
130488,377,1,547503,3302
130488,378,1,441953,3311
130488,379,1,509532,3318
130488,380,1,471175,3323
130488,381,1,554824,3330
130488,382,1,573197,3338
130488,383,1,454413,3344
130488,384,1,547845,3349
130488,385,1,473957,3356
130488,386,1,434504,3363
130488,387,1,544287,3371
130488,388,1,453640,3379
130488,389,1,599072,3387
130488,390,1,486425,3396
130488,391,1,441350,3403
130488,392,1,569871,3412
130488,393,1,413617,3423
130488,394,1,387732,3429
130488,395,1,551421,3435
130488,396,1,422117,3441
130488,397,1,567211,3446
130488,398,1,472025,3453
130488,399,1,457918,3460
130488,400,1,536773,3470
130488,401,1,448779,3478
130488,402,1,557797,3487
130488,403,1,464271,3499
130488,404,1,429627,3512
130488,405,1,573693,3522
130488,406,1,414136,3530
130488,407,1,514830,3540
130488,408,1,449840,3549
130488,409,1,441979,3555
130488,410,1,528833,3561
130488,411,1,404949,3566
130488,412,1,569242,3572
130488,413,1,441616,3579
130488,414,1,436464,3586
130488,415,1,555337,3594
130488,416,1,409059,3603
130488,417,1,553260,3613
130488,418,1,383866,3625
130488,419,1,423931,3633
130488,420,1,534755,3639
130488,421,1,213309,3654
130488,422,1,402034,3667
130488,423,1,517176,3677
130488,424,1,427955,3685
130488,425,1,439927,3695
130488,426,1,584422,3707
130488,427,1,411034,3721
130488,428,1,581086,3729
130488,429,1,532741,3738
130488,430,2,457510,3747
130918,300,1,518593,2715
130918,301,1,478738,2727
130918,302,1,535832,2737
130918,303,1,440104,2748
130918,304,1,492678,2758
130918,305,1,517815,2769
130918,306,1,428937,2780
130918,307,1,495102,2792
130918,308,1,470984,2803
130918,309,1,513639,2812
130918,310,1,469142,2820
130918,311,1,460755,2826
130918,312,1,517804,2838
130918,313,1,424988,2853
130918,314,1,520203,2869
130918,315,1,495535,2882
130918,316,1,504390,2891
130918,317,1,433142,2901
130918,318,1,476185,2912
130918,319,1,538414,2921
130918,320,1,472395,2928
130918,321,1,511067,2934
130918,322,1,487557,2940
130918,323,1,553289,2947
130918,324,1,537590,2954
130918,325,1,470395,2962
130918,326,1,533304,2969
130918,327,1,494551,2976
130918,328,1,516736,2984
130918,329,1,490995,2993
130918,330,1,477714,3001
130918,331,1,535286,3010
130918,332,1,480182,3017
130918,333,1,552719,3027
130918,334,1,510098,3039
130918,335,1,477818,3047
130918,336,1,526340,3057
130918,337,1,469427,3066
130918,338,1,534554,3074
130918,339,1,471260,3082
130918,340,1,524183,3091
130918,341,1,458561,3097
130918,342,1,516129,3105
130918,343,1,502449,3114
130918,344,1,495813,3127
130918,345,1,532023,3138
130918,346,1,472677,3146
130918,347,1,512327,3158
130918,348,1,486567,3172
130918,349,1,416892,3180
130918,350,1,566842,3187
130918,351,1,443040,3199
130918,352,1,553619,3209
130918,353,1,424159,3218
130918,354,1,428120,3229
130918,355,1,508199,3241
130918,356,1,483137,3253
130918,357,1,540229,3265
130918,358,1,494252,3278
130918,359,1,414463,3286
130918,360,1,513204,3296
130918,361,1,395710,3307
130918,362,1,561787,3318
130918,363,1,473991,3330
130918,364,1,486073,3342
130918,365,1,551951,3355
130918,366,1,414630,3367
130918,367,1,552723,3381
130918,368,1,410888,3394
130918,369,1,471273,3405
130918,370,1,550947,3419
130918,371,1,445796,3431
130918,372,1,418551,3446
130918,373,1,539964,3462
130918,374,1,359986,3475
130918,375,1,415452,3490
130918,376,1,545577,3502
130918,377,1,439305,3515
130918,378,1,605834,3522
130918,379,1,403014,3530
130918,380,1,435427,3536
130918,381,1,598336,3544
130918,382,1,430840,3557
130918,383,1,568715,3568
130918,384,1,532169,3579
130918,385,1,400505,3591
130918,386,1,525675,3604
130918,387,1,494504,3619
130918,388,1,564756,3631
130918,389,1,559065,3644
130918,390,1,438822,3657
130918,391,1,589941,3671
130918,392,1,460364,3684
130918,393,1,547931,3698
130918,394,1,561951,3712
130918,395,1,459479,3727
130918,396,1,599628,3740
130918,397,1,459405,3754
130918,398,1,390537,3768
130918,399,1,570322,3783
130918,400,1,379975,3795
130918,401,1,564661,3808
130918,402,1,573920,3823
130918,403,2,350157,3839
131321,300,1,516697,2751
131321,301,1,519140,2758
131321,302,1,452035,2766
131321,303,1,604783,2777
131321,304,1,450421,2788
131321,305,1,499517,2801
131321,306,1,488078,2815
131321,307,1,486034,2823
131321,308,1,462400,2834
131321,309,1,477135,2847
131321,310,1,499993,2856
131321,311,1,505607,2864
131321,312,1,550725,2874
131321,313,1,463159,2883
131321,314,1,459945,2887
131321,315,1,530289,2893
131321,316,1,444438,2900
131321,317,1,497468,2906
131321,318,1,503426,2921
131321,319,1,520318,2937
131321,320,1,427349,2948
131321,321,1,441371,2960
131321,322,1,553942,2973
131321,323,1,456215,2987
131321,324,1,603558,2999
131321,325,1,519627,3012
131321,326,1,497615,3026
131321,327,1,492226,3040
131321,328,1,446575,3055
131321,329,1,523317,3074
131321,330,1,488120,3092
131321,331,1,531363,3110
131321,332,1,528771,3129
131321,333,1,421559,3145
131321,334,1,572335,3158
131321,335,1,497256,3172
131321,336,1,574930,3186
131321,337,1,544573,3198
131321,338,1,486827,3211
131321,339,1,489560,3220
131321,340,1,504583,3230
131321,341,1,541828,3238
131321,342,1,421852,3248
131321,343,1,430528,3257
131321,344,1,529202,3266
131321,345,1,434393,3273
131321,346,1,419133,3281
131321,347,1,524071,3287
131321,348,1,494363,3294
131321,349,1,561729,3305
131321,350,1,451989,3319
131321,351,1,547911,3331
131321,352,1,530493,3342
131321,353,1,416573,3354
131321,354,1,509621,3366
131321,355,1,498868,3377
131321,356,1,575546,3389
131321,357,1,453278,3402
131321,358,1,384673,3410
131321,359,1,533983,3421
131321,360,1,423433,3433
131321,361,1,543981,3443
131321,362,1,572696,3453
131321,363,1,465414,3465
131321,364,1,534649,3475
131321,365,1,463178,3483
131321,366,1,505401,3492
131321,367,1,464281,3500
131321,368,1,392089,3510
131321,369,1,576245,3522
131321,370,1,459589,3536
131321,371,1,397355,3541
131321,372,1,529916,3546
131321,373,1,422109,3552
131321,374,1,532312,3559
131321,375,1,433781,3567
131321,376,1,477308,3580
131321,377,1,582680,3594
131321,378,1,426439,3609
131321,379,1,579596,3623
131321,380,1,407038,3635
131321,381,1,474702,3647
131321,382,1,748572,3662
131321,383,1,568073,3675
131321,384,1,418956,3687
131321,385,1,510760,3695
131321,386,1,453353,3704
131321,387,1,409058,3711
131321,388,1,565675,3720
131321,389,1,442591,3728
131321,390,2,555178,3738
131711,300,1,466317,3047
131711,301,1,461782,3056
131711,302,1,539865,3066
131711,303,1,504662,3076
131711,304,1,543872,3087
131711,305,1,460886,3095
131711,306,1,496210,3103
131711,307,1,480990,3112
131711,308,1,432961,3121
131711,309,1,546336,3128
131711,310,1,452179,3134
131711,311,1,574729,3143
131711,312,1,507248,3153
131711,313,1,502247,3164
131711,314,1,503627,3171
131711,315,1,476905,3178
131711,316,1,508354,3186
131711,317,1,384248,3193
131711,318,1,513047,3203
131711,319,1,517282,3212
131711,320,1,459979,3222
131711,321,1,502516,3232
131711,322,1,472541,3243
131711,323,1,552078,3254
131711,324,1,486762,3266
131711,325,1,509610,3276
131711,326,1,565577,3287
131711,327,1,488094,3293
131711,328,1,552968,3300
131711,329,1,426852,3309
131711,330,1,244860,3319
131711,331,1,549918,3329
131711,332,1,389405,3341
131711,333,1,481582,3352
131711,334,1,514501,3364
131711,335,1,469805,3370
131711,336,1,525901,3379
131711,337,1,476289,3389
131711,338,1,559727,3399
131711,339,1,473102,3410
131711,340,1,481748,3421
131711,341,1,540570,3434
131711,342,1,432288,3446
131711,343,1,562151,3456
131711,344,1,441711,3467
131711,345,1,449231,3474
131711,346,1,558261,3482
131711,347,1,467238,3490
131711,348,1,557165,3500
131711,349,1,459077,3512
131711,350,1,503192,3521
131711,351,1,540204,3528
131711,352,1,493888,3533
131711,353,1,558258,3542
131711,354,1,442588,3552
131711,355,1,419138,3561
131711,356,1,539217,3572
131711,357,1,456428,3585
131711,358,1,536958,3593
131711,359,1,448978,3602
131711,360,1,424027,3611
131711,361,1,634327,3621
131711,362,1,453429,3626
131711,363,1,596953,3634
131711,364,1,574505,3638
131711,365,1,399776,3643
131711,366,1,627873,3650
